STUDENT ID,ENGLISH LANGUAGE,SOCIAL STUDIES,REL. & MORAL EDU.,MATHEMATICS,INTEGRATED SCIENCE,COMPUTING,FRENCH,GH. LANG. (AKUAPEM TWI),CAREER TECHNOLOGY,CREATIVE ARTS & DESIGN,50ENG,50SOCIAL,50REL. & MO,50MATHS,50SCIENCE,50COM,50FRE,50GAN,50CTECH,50CART,Student_ID
7334,34.0,42.0,51.0,32.0,15.0,40.0,47.0,38.0,61.0,30.0,17.0,21.0,25.5,16.0,7.5,20.0,23.5,19.0,30.5,15.0,ST0012
437,31.0,45.0,54.0,35.0,28.0,36.0,41.0,35.0,47.0,28.0,15.5,22.5,27.0,17.5,14.0,18.0,20.5,17.5,23.5,14.0,ST0013
271,36.0,43.0,50.0,27.0,15.0,39.0,34.0,14.0,37.0,15.0,18.0,21.5,25.0,13.5,7.5,19.5,17.0,7.0,18.5,7.5,ST0014
300,29.0,44.0,44.0,45.0,29.0,28.0,54.0,27.0,57.0,17.0,14.5,22.0,22.0,22.5,14.5,14.0,27.0,13.5,28.5,8.5,ST0015
A070,40.0,33.0,27.0,45.0,20.0,45.0,25.0,22.0,43.0,24.0,20.0,16.5,13.5,22.5,10.0,22.5,12.5,11.0,21.5,12.0,ST0016
267,42.0,69.0,50.0,31.0,42.0,38.0,63.0,54.0,67.0,26.0,21.0,34.5,25.0,15.5,21.0,19.0,31.5,27.0,33.5,13.0,ST0017
503,49.0,65.0,78.0,42.0,36.0,42.0,60.0,38.0,65.0,24.0,24.5,32.5,39.0,21.0,18.0,21.0,30.0,19.0,32.5,12.0,ST0018
459,37.0,48.0,47.0,34.0,14.0,44.0,68.0,24.0,41.0,27.0,18.5,24.0,23.5,17.0,7.0,22.0,34.0,12.0,20.5,13.5,ST0019
436,33.0,13.0,26.0,37.0,7.0,36.0,30.0,24.0,24.0,20.0,16.5,6.5,13.0,18.5,3.5,18.0,15.0,12.0,12.0,10.0,ST0020
309,22.0,53.0,32.0,37.0,21.0,26.0,48.0,12.0,40.0,18.0,11.0,26.5,16.0,18.5,10.5,13.0,24.0,6.0,20.0,9.0,ST0021
645,25.0,35.0,16.0,45.0,31.0,34.0,44.0,32.0,27.0,25.0,12.5,17.5,8.0,22.5,15.5,17.0,22.0,16.0,13.5,12.5,ST0022
4070,41.0,38.0,37.0,48.0,31.0,27.0,62.0,35.0,34.0,17.0,20.5,19.0,18.5,24.0,15.5,13.5,31.0,17.5,17.0,8.5,ST0023
624,32.0,30.0,40.0,35.0,24.0,30.0,51.0,30.0,37.0,16.0,16.0,15.0,20.0,17.5,12.0,15.0,25.5,15.0,18.5,8.0,ST0024
387,34.0,53.0,64.0,19.0,15.0,26.0,51.0,18.0,44.0,17.0,17.0,26.5,32.0,9.5,7.5,13.0,25.5,9.0,22.0,8.5,ST0025
554,30.0,53.0,58.0,40.0,23.0,35.0,39.0,41.0,21.0,33.0,15.0,26.5,29.0,20.0,11.5,17.5,19.5,20.5,10.5,16.5,ST0026
365,32.0,33.0,47.0,36.0,16.0,25.0,50.0,30.0,27.0,26.0,16.0,16.5,23.5,18.0,8.0,12.5,25.0,15.0,13.5,13.0,ST0027
445,30.0,40.0,20.0,24.0,15.0,20.0,51.0,21.0,30.0,15.0,15.0,20.0,10.0,12.0,7.5,10.0,25.5,10.5,15.0,7.5,ST0028
A071,22.0,57.0,34.0,21.0,23.0,25.0,43.0,25.0,24.0,17.0,11.0,28.5,17.0,10.5,11.5,12.5,21.5,12.5,12.0,8.5,ST0029
511,35.0,53.0,49.0,39.0,35.0,29.0,50.0,33.0,55.0,15.0,17.5,26.5,24.5,19.5,17.5,14.5,25.0,16.5,27.5,7.5,ST0030
698,39.0,53.0,34.0,51.0,13.0,38.0,64.0,25.0,63.0,21.0,19.5,26.5,17.0,25.5,6.5,19.0,32.0,12.5,31.5,10.5,ST0031
432,39.0,42.0,41.0,46.0,23.0,50.0,61.0,42.0,60.0,23.0,19.5,21.0,20.5,23.0,11.5,25.0,30.5,21.0,30.0,11.5,ST0032
320,37.0,26.0,35.0,28.0,19.0,27.0,37.0,30.0,43.0,17.0,18.5,13.0,17.5,14.0,9.5,13.5,18.5,15.0,21.5,8.5,ST0033
2325,21.0,27.0,38.0,16.0,16.0,24.0,40.0,42.0,32.0,23.0,10.5,13.5,19.0,8.0,8.0,12.0,20.0,21.0,16.0,11.5,ST0034
272,35.0,31.0,43.0,30.0,31.0,44.0,54.0,11.0,35.0,17.0,17.5,15.5,21.5,15.0,15.5,22.0,27.0,5.5,17.5,8.5,ST0035
643,47.0,72.0,63.0,77.0,50.0,68.0,74.0,67.0,71.0,33.0,23.5,36.0,31.5,38.5,25.0,34.0,37.0,33.5,35.5,16.5,ST0036
4062,26.0,19.0,20.0,25.0,14.0,29.0,45.0,11.0,12.0,28.0,13.0,9.5,10.0,12.5,7.0,14.5,22.5,5.5,6.0,14.0,ST0037
670,47.0,39.0,41.0,36.0,23.0,41.0,45.0,38.0,41.0,29.0,23.5,19.5,20.5,18.0,11.5,20.5,22.5,19.0,20.5,14.5,ST0038
269,45.0,61.0,36.0,50.0,46.0,42.0,59.0,61.0,68.0,25.0,22.5,30.5,18.0,25.0,23.0,21.0,29.5,30.5,34.0,12.5,ST0039
514,45.0,71.0,53.0,50.0,33.0,36.0,72.0,66.0,66.0,25.0,22.5,35.5,26.5,25.0,16.5,18.0,36.0,33.0,33.0,12.5,ST0040
270,29.0,31.0,37.0,24.0,22.0,36.0,40.0,32.0,38.0,20.0,14.5,15.5,18.5,12.0,11.0,18.0,20.0,16.0,19.0,10.0,ST0041
318,28.0,42.0,49.0,37.0,27.0,24.0,66.0,41.0,52.0,20.0,14.0,21.0,24.5,18.5,13.5,12.0,33.0,20.5,26.0,10.0,ST0042
4063,49.0,72.0,53.0,61.0,42.0,47.0,57.0,61.0,73.0,22.0,24.5,36.0,26.5,30.5,21.0,23.5,28.5,30.5,36.5,11.0,ST0043
160,37.0,47.0,59.0,32.0,33.0,42.0,68.0,44.0,49.0,22.0,18.5,23.5,29.5,16.0,16.5,21.0,34.0,22.0,24.5,11.0,ST0044
7315,34.0,26.0,32.0,25.0,15.0,30.0,54.0,23.0,42.0,25.0,17.0,13.0,16.0,12.5,7.5,15.0,27.0,11.5,21.0,12.5,ST0045
385,32.0,64.0,45.0,35.0,29.0,57.0,69.0,40.0,54.0,15.0,16.0,32.0,22.5,17.5,14.5,28.5,34.5,20.0,27.0,7.5,ST0058
A244,38.0,67.0,45.0,43.0,32.0,37.0,63.0,26.0,54.0,26.0,19.0,33.5,22.5,21.5,16.0,18.5,31.5,13.0,27.0,13.0,ST0046
508,35.0,34.0,59.0,36.0,29.0,36.0,69.0,44.0,51.0,23.0,17.5,17.0,29.5,18.0,14.5,18.0,34.5,22.0,25.5,11.5,ST0047
433,36.0,62.0,62.0,40.0,26.0,45.0,61.0,25.0,50.0,27.0,18.0,31.0,31.0,20.0,13.0,22.5,30.5,12.5,25.0,13.5,ST0048
744,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST0049
593,32.0,47.0,47.0,19.0,16.0,34.0,45.0,16.0,28.0,28.0,,23.5,16.0,9.5,8.0,17.0,22.5,8.0,14.0,14.0,ST0050
388,50.0,70.0,63.0,59.0,47.0,38.0,76.0,66.0,61.0,32.0,25.0,35.0,31.5,29.5,23.5,19.0,38.0,33.0,30.5,16.0,ST0051
437,31.0,27.0,41.0,24.0,16.0,31.0,48.0,8.0,19.0,15.0,15.5,13.5,20.5,12.0,8.0,15.5,24.0,4.0,9.5,7.5,ST0059
709,36.0,38.0,32.0,40.0,26.0,46.0,56.0,31.0,48.0,18.0,18.0,19.0,16.0,20.0,13.0,23.0,28.0,15.5,24.0,9.0,ST0052
140,45.0,43.0,50.0,33.0,29.0,43.0,63.0,23.0,42.0,28.0,22.5,21.5,25.0,16.5,14.5,21.5,31.5,11.5,21.0,14.0,ST0053
4065,42.0,64.0,64.0,53.0,55.0,40.0,70.0,58.0,56.0,28.0,21.0,32.0,32.0,26.5,27.5,20.0,35.0,29.0,28.0,14.0,ST0054
616,54.0,71.0,65.0,43.0,57.0,73.0,83.0,74.0,75.0,33.0,27.0,35.5,32.5,21.5,28.5,36.5,41.5,37.0,37.5,16.5,ST0055
339,42.0,54.0,38.0,28.0,37.0,24.0,58.0,47.0,47.0,21.0,21.0,27.0,19.0,14.0,18.5,12.0,29.0,23.5,23.5,10.5,ST0056
768,30.0,16.0,62.0,31.0,13.0,34.0,41.0,10.0,42.0,14.0,15.0,8.0,31.0,15.5,6.5,17.0,20.5,5.0,21.0,7.0,ST0057
0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
