STUDENT ID,ENGLISH LANGUAGE,SOCIAL STUDIES,REL. & MORAL EDU.,MATHEMATICS,INTEGRATED SCIENCE,COMPUTING,FRENCH,GH. LANG. (AKUAPEM TWI),CAREER TECHNOLOGY,CREATIVE ARTS & DESIGN,50ENGLISH.C,50SOCIAL.C,50RME.C,50MATHS.C,50SCI.C,50COM.C,50FRE.C,50GAN.C,50CTECH.C,CART.C,Student_ID
365,62.0,58.0,41.0,63.0,63.0,51.0,38.0,45.0,44.0,84.0,31.0,29.0,20.5,31.5,31.5,25.5,19.0,22.5,22.0,42.0,ST0027
445,78.0,78.0,41.0,65.0,64.0,50.0,40.0,63.0,41.0,64.0,39.0,39.0,20.5,32.5,32.0,25.0,20.0,31.5,20.5,32.0,ST0028
A071,56.0,84.0,58.0,47.0,65.0,50.0,30.0,68.0,53.0,66.0,28.0,42.0,29.0,23.5,32.5,25.0,15.0,34.0,26.5,33.0,ST0029
511,96.0,89.0,73.0,79.0,75.0,55.0,30.0,40.0,53.0,69.0,48.0,44.5,36.5,39.5,37.5,27.5,15.0,20.0,26.5,34.5,ST0030
698,78.0,77.0,70.0,51.0,71.0,55.0,30.0,10.0,50.0,82.0,39.0,38.5,35.0,25.5,35.5,27.5,15.0,5.0,25.0,41.0,ST0031
432,90.0,82.0,58.0,79.0,66.0,53.0,54.0,56.0,40.0,76.0,45.0,41.0,29.0,39.5,33.0,26.5,27.0,28.0,20.0,38.0,ST0032
320,98.0,91.0,43.0,61.0,62.0,53.0,30.0,41.0,35.0,73.0,49.0,45.5,21.5,30.5,31.0,26.5,15.0,20.5,17.5,36.5,ST0033
2325,78.0,79.0,63.0,91.0,73.0,43.0,48.0,45.0,56.0,73.0,39.0,39.5,31.5,45.5,36.5,21.5,24.0,22.5,28.0,36.5,ST0034
272,100.0,94.0,43.0,45.0,71.0,44.0,30.0,35.0,60.0,58.0,50.0,47.0,21.5,22.5,35.5,22.0,15.0,17.5,30.0,29.0,ST0035
643,86.0,83.0,74.0,95.0,80.0,68.0,74.0,60.0,52.0,100.0,43.0,41.5,37.0,47.5,40.0,34.0,37.0,30.0,26.0,50.0,ST0036
4062,92.0,66.0,40.0,37.0,88.0,49.0,47.0,34.0,27.0,58.0,46.0,33.0,20.0,18.5,44.0,24.5,23.5,17.0,13.5,29.0,ST0037
670,92.0,89.0,61.0,74.0,80.0,43.0,36.0,45.0,40.0,79.0,46.0,44.5,30.5,37.0,40.0,21.5,18.0,22.5,20.0,39.5,ST0038
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,ST0039
514,86.0,84.0,63.0,78.0,80.0,44.0,25.0,72.0,52.0,94.0,43.0,42.0,31.5,39.0,40.0,22.0,12.5,36.0,26.0,47.0,ST0040
270,84.0,78.0,65.0,45.0,69.0,39.0,25.0,53.0,34.0,61.0,42.0,39.0,32.5,22.5,34.5,19.5,12.5,26.5,17.0,30.5,ST0041
318,82.0,74.0,43.0,75.0,69.0,39.0,34.0,38.0,55.0,85.0,41.0,37.0,21.5,37.5,34.5,19.5,17.0,19.0,27.5,42.5,ST0042
4063,84.0,78.0,58.0,90.0,88.0,41.0,52.0,60.0,76.0,100.0,42.0,39.0,29.0,45.0,44.0,20.5,26.0,30.0,38.0,50.0,ST0043
160,90.0,91.0,43.0,54.0,68.0,44.0,30.0,71.0,71.0,64.0,45.0,45.5,21.5,27.0,34.0,22.0,15.0,35.5,35.5,32.0,ST0044
7315,90.0,89.0,67.0,64.0,77.0,36.0,54.0,48.0,53.0,75.0,45.0,44.5,33.5,32.0,38.5,18.0,27.0,24.0,26.5,37.5,ST0045
385,82.0,78.0,69.0,48.0,64.0,65.0,44.0,51.0,51.0,58.0,41.0,39.0,34.5,24.0,32.0,32.5,22.0,25.5,25.5,29.0,ST0058
A244,78.0,69.0,74.0,72.0,81.0,36.0,32.0,51.0,63.0,93.0,39.0,34.5,37.0,36.0,40.5,18.0,16.0,25.5,31.5,46.5,ST0046
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST0047
433,88.0,91.0,58.0,82.0,73.0,68.0,32.0,70.0,57.0,82.0,44.0,45.5,29.0,41.0,36.5,34.0,16.0,35.0,28.5,41.0,ST0048
593,88.0,75.0,72.0,26.0,40.0,42.0,47.0,25.0,25.0,60.0,44.0,37.5,36.0,13.0,20.0,21.0,23.5,12.5,12.5,30.0,ST0050
388,88.0,83.0,70.0,84.0,87.0,73.0,62.0,71.0,69.0,72.0,44.0,41.5,35.0,42.0,43.5,36.5,31.0,35.5,34.5,36.0,ST0051
437,75.0,73.0,41.0,69.0,74.0,39.0,37.0,33.0,35.0,91.0,37.5,36.5,20.5,34.5,37.0,19.5,18.5,16.5,17.5,45.5,ST0059
709,79.0,71.0,40.0,58.0,51.0,50.0,31.0,37.0,60.0,64.0,39.5,35.5,20.0,29.0,25.5,25.0,15.5,18.5,30.0,32.0,ST0052
140,98.0,88.0,58.0,56.0,61.0,42.0,54.0,50.0,42.0,73.0,49.0,44.0,29.0,28.0,30.5,21.0,27.0,25.0,21.0,36.5,ST0053
4065,86.0,82.0,67.0,56.0,59.0,38.0,25.0,73.0,75.0,64.0,43.0,41.0,33.5,28.0,29.5,19.0,12.5,36.5,37.5,32.0,ST0054
616,100.0,86.0,76.0,100.0,96.0,39.0,64.0,76.0,80.0,100.0,50.0,43.0,38.0,50.0,48.0,19.5,32.0,38.0,40.0,50.0,ST0055
339,90.0,84.0,58.0,48.0,61.0,61.0,25.0,43.0,40.0,64.0,45.0,42.0,29.0,24.0,30.5,30.5,12.5,21.5,20.0,32.0,ST0056
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST0057
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
